EDGAR Country Code,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
KNA,Saint Kitts and Nevis,0.1034100515,0.1176553516,0.1150745467,0.1156816957,0.119744916,0.1046478608,0.1074646862,0.1049473665,0.1062965088,0.1033830022,0.1049133181,0.1012815764,0.1079931854,0.1151391314,0.1175479245,0.1015677963,0.1039093015,0.1112321851,0.1044882113,0.1169205807,0.1241347247,0.1041287188,0.0995143606,0.1031640158,0.100041366,0.1035774468,0.1064923676,0.1009367155,0.1046473887,0.1152890524,0.1279980015,0.1298461125,0.13267729,0.123826854,0.1261707985
KOR,South Korea,0.5248552731,0.5274998837,0.5408301196,0.5403747761,0.5323412508,0.5219886552,0.5184068473,0.5153448577,0.4685687597,0.4588222187,0.4491128321,0.4341049239,0.415633707,0.4072923255,0.3998294731,0.3810987835,0.3672555057,0.359366433,0.3559944802,0.3559490455,0.3664357142,0.3707117249,0.3616163532,0.3492301828,0.3334527236,0.3299003595,0.3226666662,0.3208998076,0.318732244,0.3012209551,0.289249314,0.2869475013,0.2701542935,0.2570393215,0.2512348056
KWT,Kuwait,0.7707124432,1.185217622,0.6495773199,0.6784778047,0.7097299912,0.6568445841,0.6573205732,0.6834888816,0.6702242648,0.7014266477,0.7565520176,0.7690719746,0.7739274268,0.7333678141,0.6959846338,0.6963933015,0.666377734,0.6092757154,0.618089975,0.6561494195,0.683807495,0.6669496014,0.6407549332,0.6424816495,0.6332702361,0.6493242228,0.6537414616,0.6753207337,0.6736357425,0.6519874428,0.6630659699,0.6899138861,0.6768975074,0.7240163778,0.7690537445
LAO,Laos,0.7830490287,0.7534685433,0.7526198782,0.7194498274,0.7031316063,0.6640561137,0.6420435671,0.618187073,0.5714238432,0.5275323808,0.564964631,0.5557576805,0.5432186972,0.5278853183,0.5256013984,0.4829687096,0.4686208879,0.4607494485,0.44694278,0.4499574562,0.4415933194,0.4089667684,0.4058480673,0.3919057547,0.3852426947,0.4687805602,0.5952302153,0.6213632382,0.5975148037,0.5640110149,0.5706819137,0.6285394612,0.6223976999,0.6416017673,0.620780441
LBN,Lebanon,0.4033777359,0.3262539412,0.3004663949,0.367565873,0.3691479688,0.3974188953,0.3713919491,0.4000150849,0.3855823074,0.3988653514,0.3627363023,0.3766464692,0.366292045,0.3593838419,0.3438347818,0.3349942186,0.3242597581,0.2796830773,0.3034284413,0.3174838864,0.2840025525,0.2879715495,0.3112474183,0.2980995588,0.3127297402,0.3343447386,0.3417916805,0.3558249055,0.3459638536,0.3698801114,0.4014274928,0.3581842488,0.2686773919,0.2806689987,0.3104709741
LBR,Liberia,0.4357723712,0.4456547936,0.6379270015,0.8812912501,1.094954069,1.169361764,1.122166264,0.5932636922,0.5064536863,0.4596598429,0.4002925039,0.3960747323,0.3902076705,0.5793448235,0.5893602022,0.6133209216,0.6266054152,0.552724016,0.5172729868,0.5209385569,0.543667918,0.5273899206,0.5085140411,0.4679910367,0.5141108227,0.5370113704,0.5735341012,0.5381892171,0.4677858972,0.5452807441,0.5460544956,0.5200996668,0.5147875028,0.4968076024,0.4790538725
LBY,Libya,1.080474022,0.9088946607,0.8749893994,0.8649543318,1.028648912,1.166942376,1.192560571,0.9989201759,0.9913676345,0.9639658951,0.9745863156,0.954701265,0.9665533069,0.9498770765,0.8965891822,0.8638195151,0.7980624706,0.7034347346,0.7361742428,0.7675393933,0.7731993798,0.9186006096,0.7821801194,0.8684619261,1.00107449,0.9005731529,0.868753256,0.7895157615,0.7890957848,0.9197616605,0.9169507925,1.026785909,1.086860194,1.074489951,1.083787728
LCA,Saint Lucia,0.06297599117,0.06266058368,0.05812061141,0.0571939455,0.06205530414,0.06290433639,0.06207495657,0.06534357964,0.06484065141,0.06738215146,0.07159439308,0.07604640458,0.07321940103,0.07488754392,0.06841334101,0.0699435775,0.06918575909,0.07109799858,0.07047931727,0.07576450504,0.08109949154,0.06751730727,0.06997465334,0.07756294873,0.08107256042,0.08288191962,0.08444333758,0.08354737386,0.0973764677,0.1080204952,0.1385006444,0.1260246431,0.109559196,0.1082359347,0.1075800338
LKA,Sri Lanka,0.2134032137,0.1982654034,0.2071775469,0.1958408854,0.1978796533,0.187682504,0.2003352868,0.1885182236,0.1744810442,0.1796446591,0.1810425172,0.1813288276,0.1794714903,0.178733511,0.1701499238,0.1725103714,0.1531234146,0.147884484,0.1406943756,0.1312696192,0.129325125,0.1285651309,0.126896812,0.1111219605,0.112177102,0.1190064502,0.1230262047,0.1110740569,0.1078680243,0.1137574019,0.1178877113,0.1137030246,0.1161229023,0.1225839897,0.1233097249
LSO,Lesotho,0.8270523535,0.7888405695,0.7929315678,0.7532405263,0.6940126909,0.6578062871,0.5995738464,0.5999420205,0.5241477544,0.6790514792,0.6890832566,0.6686436992,0.630275481,0.611349742,0.5996189427,0.6178159814,0.5836213856,0.5884560232,0.5309322342,0.5571958014,0.5303257908,0.5135431817,0.4936916215,0.4688966999,0.4622890502,0.4429507129,0.4331154343,0.4804933394,0.4713656308,0.4589203301,0.4397890935,0.4554856989,0.4940971348,0.5118104364,0.4961459469
LTU,Lithuania,0.6385663118,0.6985714233,0.5838940263,0.5625353769,0.5865420602,0.5420466765,0.5271348687,0.4777414399,0.4624139686,0.41279683,0.3699744556,0.3590186931,0.3445012098,0.3127308441,0.3054824669,0.2963730984,0.2793187149,0.273481029,0.2713412715,0.2811889507,0.2908879066,0.2836184175,0.2751862108,0.2485777002,0.2399823764,0.2409707274,0.2322313835,0.2259395842,0.2114692531,0.2036841404,0.2018911746,0.1885257104,0.1688103537,0.1627710449,0.1581590428
LUX,Luxembourg,0.4157536834,0.3977409004,0.3824926051,0.3732389935,0.3343750081,0.2661557174,0.2644225396,0.2356704393,0.2035282752,0.1966524102,0.1964265749,0.2011636906,0.2077691344,0.2100186679,0.2266810243,0.2251372419,0.2091910013,0.1847517692,0.1835653645,0.1804030385,0.1831718948,0.179145513,0.1727532823,0.1599211626,0.1490215702,0.1389458415,0.1290104969,0.1293372404,0.1314732974,0.1295417833,0.1090094688,0.1064379668,0.09461786079,0.09132494158,0.09270808825
LVA,Latvia,0.5907633634,0.6329890719,0.7849064504,0.7024245901,0.5694202416,0.5132940069,0.5009908849,0.4408420022,0.3966590453,0.3660265488,0.3221109496,0.3189908797,0.2977335529,0.2816488436,0.2607197119,0.2364096229,0.2196343932,0.2055697841,0.206408416,0.2314896481,0.2614744183,0.2426866149,0.2248141394,0.2158874107,0.2094128031,0.2062542167,0.2008762966,0.1921995113,0.192903443,0.1897251929,0.1873871025,0.1789598582,0.1669597935,0.1606024078,0.1605482569
MAC,Macao,0.0541178483,0.05353323985,0.05331505289,0.05607173278,0.05868210321,0.05155117734,0.05949373681,0.06337086444,0.07296228794,0.07869500646,0.06304326649,0.06563452126,0.06600314171,0.06071403719,0.05539512805,0.05155445523,0.04523197728,0.03756632759,0.0302798535,0.03167991949,0.02563394192,0.02073958293,0.01959414352,0.01836559399,0.02149026354,0.03599371496,0.03456446196,0.03442782617,0.02402053575,0.02602488936,0.05658292807,0.04211803317,0.04328184772,0.02475720663,0.02347791829
MAR,Morocco,0.3915834953,0.3732953947,0.3948792585,0.3961133542,0.3814612126,0.4141833183,0.3719278484,0.3963576088,0.3770502551,0.3872892893,0.3872095176,0.3838089516,0.3795968737,0.360666188,0.3772928209,0.3768219514,0.3566268479,0.3492170707,0.3482224682,0.3358239245,0.340573512,0.3443023092,0.3448545837,0.3346431181,0.3313852546,0.3255643654,0.3251971547,0.3225399463,0.3194074128,0.3343852836,0.3485899099,0.3425876409,0.3372483708,0.3190729583,0.3103008705
MDA,Moldova,0.7901523884,0.7777368856,0.8984624593,0.7766196533,0.9650373845,0.8714320356,0.8210442548,0.7335980066,0.7122398645,0.6469407664,0.5918186557,0.5685747624,0.539439099,0.5347370487,0.4980743521,0.4773522171,0.4479457572,0.429573734,0.3868899065,0.4043604774,0.4165510307,0.4007255342,0.3901611576,0.3399457511,0.3406097468,0.3503901141,0.3429710166,0.3299765946,0.3354879148,0.3258335241,0.346619374,0.3246130081,0.2999667427,0.2964455809,0.2951651367
MDG,Madagascar,0.9643271163,1.032516853,1.037069829,1.03880228,1.024798786,1.033252506,1.018071414,0.9902648489,0.9675894937,0.9349475635,0.9008680005,0.7888702459,0.8296506023,0.7970903223,0.7800049342,0.8291979726,0.7955445017,0.7707092465,0.7387933686,0.7868445548,0.7998941106,0.788940626,0.8007382653,0.7623721249,0.7751002449,0.760221825,0.7302040474,0.7115141702,0.6583033056,0.6691232335,0.7120963328,0.7173364127,0.7063571261,0.7024128149,0.6756964621
MDV,Maldives,0.06714667013,0.06820432906,0.06898267375,0.07435964141,0.1301108757,0.1382049698,0.1305752801,0.109399221,0.1139813614,0.1076860157,0.1793733568,0.1671396968,0.1869052864,0.1438034999,0.1709370271,0.1800802753,0.1761249181,0.1727763098,0.1725467813,0.1940337574,0.194459395,0.1932635789,0.2349847683,0.2454531341,0.3034522807,0.2159668071,0.2208204945,0.1926180112,0.1550508789,0.1581173644,0.1928984103,0.1901016374,0.1777407131,0.1704831679,0.1698522917
MEX,Mexico,0.3097569463,0.3100705831,0.3010674355,0.3013953619,0.3048158151,0.3116456992,0.3055633874,0.2997936163,0.2966084087,0.2818497343,0.2804732806,0.2799480727,0.2837018643,0.2923181829,0.2868198111,0.2911488119,0.2874048096,0.2862186209,0.2863732709,0.2993658274,0.2920315184,0.2871992626,0.2838051884,0.2780300779,0.2666773545,0.263171453,0.2621297469,0.2588994418,0.2463382181,0.2535674312,0.2558919533,0.2473893545,0.2399898747,0.2412589323,0.2381925677
MKD,North Macedonia,0.5393005604,0.5149495201,0.4943851297,0.5437616255,0.5428763026,0.5425723479,0.6111139807,0.5487603327,0.5688414045,0.5054693651,0.4693110202,0.4889366504,0.4587001521,0.4801025919,0.4650832178,0.4613284551,0.4282317917,0.4275804689,0.400476846,0.3672857712,0.3604000026,0.3877216808,0.3705897942,0.333679184,0.309885184,0.2870537291,0.2712329145,0.2801569425,0.2605866374,0.2776132406,0.2643275103,0.2513429656,0.2587441344,0.2477074629,0.2237970039
MLI,Mali,0.807823909,0.7248523209,0.7473284817,0.7338696284,0.7263745519,0.741134759,0.7129785671,0.687074915,0.6765580575,0.6716791066,0.7128330678,0.6463243451,0.6715264995,0.6461292121,0.6638291481,0.646105757,0.6128795883,0.6300408514,0.6244313956,0.6286303541,0.6167622225,0.6167110387,0.6453968152,0.6661895564,0.6418262737,0.6448158495,0.6721188603,0.6865469716,0.6850246505,0.6648509568,0.7005879382,0.7186544146,0.686810882,0.686907634,0.6776800044
MLT,Malta,0.3911302146,0.3542879849,0.3344074527,0.4069431095,0.3481235035,0.3121286969,0.2951128856,0.2975042067,0.2735371466,0.2657809796,0.1994476034,0.2322298055,0.212031393,0.2281944463,0.2271451076,0.2250721131,0.2243057357,0.219018231,0.2111165093,0.1981107356,0.1897823861,0.1872383497,0.1908215284,0.160244603,0.149143711,0.1029826566,0.08570497771,0.08369371033,0.0779014374,0.07869350812,0.07933684196,0.0702688699,0.07282872185,0.06789555081,0.06460147172
MMR,Myanmar/Burma,2.04795499,2.021325205,1.963828055,1.940714002,1.897803747,1.848772604,1.734999357,1.609030226,1.557682156,1.521724698,1.387500719,1.256234192,1.146046438,1.07664261,0.9823321987,0.9147365626,0.8462358081,0.7715576138,0.6915215288,0.6296296506,0.584976858,0.5433196816,0.5152356859,0.4895074562,0.4745831956,0.457684704,0.4507501167,0.4769520283,0.3756726423,0.3521053231,0.3915555844,0.4386925844,0.4209657684,0.4071836639,0.4102335989
MNG,Mongolia,2.148472492,2.586036143,2.652626002,2.622772256,2.394625311,2.320202559,2.165792319,2.106673271,2.093701412,2.081238761,2.110786404,1.894916378,1.66911342,1.518792609,1.369875354,1.51697784,1.55836888,1.534434789,1.448977318,1.60772909,1.630606814,1.573270937,1.436896819,1.351641095,1.330881542,1.251417058,1.415435795,1.496109543,1.453703194,1.474769663,1.416954401,1.417047722,1.421060816,1.659446711,1.762126422
MOZ,Mozambique,1.201237081,1.102103578,1.237961451,1.138497453,1.110428445,1.116788901,1.028248705,0.7916224101,0.8910149148,0.7606023879,0.8133669018,0.7706521388,0.7326503897,0.754304204,0.7331137565,0.7126483178,0.6359116488,0.6176135836,0.5669131339,0.5202631855,0.5083134891,0.6338864882,0.6744716228,0.6713135653,0.6618378277,0.6113807562,0.6423621478,0.683302044,0.7280745623,0.6604098905,0.6187821648,0.6738800179,0.7399812458,0.6749651094,0.6493210379
MRT,Mauritania,0.6185606029,0.6423077017,0.7402594104,0.709573371,0.7294230969,0.6762126475,0.6654521272,0.7250120113,0.7351314864,0.7615947504,0.7011812715,0.7359118568,0.7576660744,0.7282093679,0.6947605654,0.6548931664,0.5878584002,0.5869902436,0.5778200322,0.6063727308,0.6048400037,0.6012913058,0.602170452,0.5814918543,0.5904558231,0.576586839,0.5656022539,0.5837364225,0.587514725,0.5859963636,0.6008753212,0.5921499571,0.5800055171,0.546627251,0.5326742494
MTQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUS,Mauritius,0.1945627928,0.1942628567,0.1901215301,0.1928984446,0.1896183035,0.1872999716,0.1842112686,0.1755589695,0.1783597632,0.2022227811,0.2049674979,0.2076347284,0.2038277228,0.197339682,0.1918911108,0.1969929246,0.226448404,0.2206803083,0.2150401419,0.2081104138,0.2117579789,0.2045703957,0.2020631803,0.2011641064,0.2015788535,0.1943379025,0.1910366696,0.1921102621,0.1847001618,0.1825043197,0.1987635801,0.2028975535,0.1911184768,0.1924032338,0.1880827086
MWI,Malawi,0.587530097,0.5618265431,0.6245687166,0.5687457377,0.6344971317,0.5505173956,0.5286831712,0.5233536299,0.5419021812,0.5456589022,0.5805001637,0.6069685571,0.5975777943,0.5792687964,0.5526949035,0.5739500967,0.5755159749,0.5597537062,0.5487733346,0.5140564041,0.5138790379,0.5585336528,0.5613376147,0.5206633487,0.5045894231,0.5029972845,0.5059115231,0.517408987,0.5336551745,0.5519196391,0.5442826018,0.5520620357,0.5459151845,0.5275698179,0.5371519959
MYS,Malaysia,0.4002261952,0.4129285474,0.3976121903,0.3649077335,0.3625864877,0.3372528644,0.3461878449,0.3552338845,0.3692999908,0.3717689546,0.3708506326,0.3879827109,0.3884967409,0.3948194977,0.3988283433,0.4011024029,0.3936808493,0.399537814,0.4005790341,0.3793240971,0.3754862859,0.3596569514,0.3432448214,0.3512195474,0.3491299728,0.3353782308,0.3170559338,0.287240105,0.2903054098,0.2790974404,0.2918969045,0.2868857114,0.2809942902,0.2762272722,0.2741742376
NAM,Namibia,0.6614371449,0.6185128624,0.5768050552,0.5924738722,0.5831671624,0.5701593625,0.5672590119,0.5637996658,0.5696449497,0.5662491755,0.6118653243,0.6188871176,0.5579830228,0.5518079085,0.4996631898,0.5852291067,0.4774828533,0.45244219,0.4768874338,0.482327162,0.4224631955,0.4187161511,0.4501705394,0.3915646197,0.3924948777,0.3851378176,0.4274462253,0.4116790716,0.4012270727,0.410826048,0.4223678271,0.4446832538,0.4265899867,0.4623973784,0.45619065
NCL,New Caledonia,0.3738257471,0.3842209597,0.3857535541,0.3911804933,0.3925267819,0.3437210464,0.3779760694,0.3474373125,0.3505333648,0.32628669,0.3961319114,0.3952486994,0.4244668885,0.443964138,0.387191677,0.4066118572,0.3844911636,0.3784843388,0.3648472257,0.3576385506,0.4252906021,0.4098699723,0.4071905047,0.4386794913,0.5208193801,0.4960084457,0.5183940565,0.4617670672,0.6156376535,0.6188562701,0.6890712447,0.594607133,0.5359082911,0.5211142433,0.534708809
NER,Niger,0.9179406784,0.9578673952,0.9752526722,1.029593523,1.042063154,1.060021328,1.111339705,1.153505476,1.096755443,1.142314595,1.182694956,1.153440618,1.147712204,1.174053523,1.221467541,1.180865289,1.154310904,1.165372015,1.126535811,1.155473499,1.05426419,1.065375535,1.034444813,1.033533749,1.015271356,1.008309515,0.9971009848,0.9867539823,0.9633941896,0.9597623467,0.9706249047,1.008838887,0.9513486063,0.9066370275,0.8440018843
NGA,Nigeria,0.7356104178,0.7740110444,0.8041597707,0.8307539087,0.9124992421,1.002170085,1.118476619,1.018817984,0.9115928403,0.8737649811,0.9133906986,0.8760250951,0.6551420918,0.6769732041,0.6042183069,0.5544437313,0.4817410517,0.4166070491,0.3969397697,0.3475392685,0.3465576656,0.3510727995,0.338352439,0.3207413599,0.3117908068,0.3000357243,0.2999365707,0.2955808357,0.3004027339,0.3054103939,0.2881889348,0.2855994089,0.270167316,0.2650139334,0.2659290839
NIC,Nicaragua,0.5132332546,0.4506275392,0.4987059241,0.5368693416,0.5388046543,0.4829902298,0.4560249631,0.4704013335,0.4712290652,0.483361595,0.4814395637,0.4774462675,0.4846961472,0.5010184669,0.4737259543,0.4552153513,0.4573815964,0.4438352432,0.424635235,0.4411642897,0.4341859349,0.4362612622,0.4220859769,0.4053306977,0.4046404695,0.4147054185,0.4019794541,0.3849472056,0.3866679667,0.4087712573,0.4161484336,0.3898319613,0.3818839452,0.3706683695,0.3615598282
NLD,Netherlands,0.3470930028,0.3470005674,0.3395477963,0.3402735492,0.3332707248,0.3275623325,0.3316915312,0.3056432067,0.2919739015,0.2658177121,0.2532011561,0.2463301522,0.2442724884,0.2468180358,0.2444961165,0.2331555379,0.221323403,0.2131646461,0.2044543936,0.20641777,0.2151028591,0.1987548394,0.1979261447,0.1958427024,0.184989829,0.1885932526,0.1851793091,0.1766585717,0.1668043276,0.1586489175,0.150574123,0.1443808605,0.1269567216,0.1183179065,0.1136568623
NOR,Norway,0.2285159352,0.2075444924,0.1992115498,0.2036799371,0.2026243858,0.1928686445,0.1851877456,0.1842354126,0.1839695521,0.1852379732,0.1655059048,0.1647110588,0.1596766735,0.1685464046,0.1638993892,0.1530464591,0.1515427951,0.150450767,0.1538052082,0.1492620216,0.1557196051,0.1502730411,0.145139583,0.1455734457,0.1421646121,0.1416874854,0.1385433342,0.1347284152,0.131740019,0.1269314758,0.1248665467,0.1219917447,0.1160275375,0.1115506421,0.1058932556
NPL,Nepal,0.6541785093,0.6084818917,0.6064207967,0.5821412742,0.5736880428,0.5735069521,0.5530736509,0.5373966728,0.5331598215,0.5289805839,0.5029187873,0.4897642928,0.4823929355,0.4804313811,0.4529329267,0.447905797,0.4252011805,0.425257799,0.4120816641,0.4105625871,0.4084462872,0.4108640243,0.3992295463,0.3997323751,0.3847767718,0.3686571459,0.4111632181,0.3982754885,0.3897298294,0.3561227337,0.3897564502,0.3787912022,0.3393784387,0.291758544,0.2786305867
NZL,New Zealand,0.7026125514,0.7137200708,0.7177436984,0.6803607656,0.6664789037,0.648821063,0.6317687625,0.6359961438,0.6156589458,0.6005804481,0.5901447884,0.5877843687,0.5725319395,0.5562352018,0.5341369085,0.5193645709,0.5079408347,0.4859406817,0.4893301213,0.4767598725,0.4722370064,0.4593486421,0.4630226485,0.4460845713,0.436638326,0.4158110829,0.3983567112,0.3906142507,0.3730633927,0.3701051749,0.3569539353,0.3402776137,0.3154120901,0.3037880658,0.3038153362
OMN,Oman,0.5631136787,0.6464345458,0.5765237003,0.5292312088,0.4982403565,0.5109109723,0.5195427431,0.5300260737,0.4963709809,0.5463561723,0.5420240533,0.5565480119,0.5874019021,0.6512521408,0.6215339774,0.6084483297,0.64451569,0.6292981636,0.5729308482,0.5564572979,0.5750833665,0.6254484898,0.6339503358,0.6315653883,0.6532852693,0.6555915444,0.6375925185,0.6378868837,0.6494842685,0.663804729,0.6668953433,0.6860583294,0.6780788975,0.6840671325,0.6832185186
PAK,Pakistan,0.508190683,0.4886805612,0.4798450528,0.5000127617,0.4933396691,0.4945973831,0.4915598156,0.4996426419,0.4980404991,0.5056243665,0.4960467941,0.4844458122,0.4811587229,0.4744246419,0.4702424314,0.4500293256,0.4535776924,0.4628315362,0.4551676254,0.4527254044,0.4381357699,0.4365221222,0.4283528902,0.4259894417,0.425837264,0.4196368115,0.4220660132,0.4247765936,0.3968826396,0.3895006798,0.423674795,0.4099697554,0.3992226939,0.3879079655,0.381119392
PAN,Panama,0.2469619408,0.2419225279,0.2456567146,0.2371462345,0.2398962324,0.2451939787,0.2617307125,0.2441290091,0.256949366,0.2267004245,0.2210078967,0.2528014591,0.2307839915,0.2214580915,0.2048383709,0.2216730783,0.2091301275,0.1839705887,0.1668479275,0.1833729313,0.1799193531,0.1723185484,0.1617159393,0.1510265519,0.1475229011,0.1382577748,0.1336941025,0.1227380673,0.1176992144,0.1375630206,0.138407553,0.1278297132,0.1213206784,0.1219018125,0.1167939947
PER,Peru,0.3125004588,0.29915334,0.3065624958,0.3031207348,0.2754409103,0.2818809746,0.2900220531,0.2717623138,0.2732688233,0.282354419,0.2771247871,0.2617975665,0.2557583529,0.2456852846,0.2508085085,0.2393391077,0.2209995602,0.214375301,0.2124479557,0.2210502043,0.21611462,0.2135869603,0.2016349768,0.1954389267,0.1977135728,0.1958905575,0.1936396045,0.1847337873,0.1778622727,0.1818788126,0.1793202828,0.1845659564,0.1874358994,0.1913316503,0.1936585708
PHL,Philippines,0.3249824896,0.32460444,0.3335333642,0.3425743669,0.3475677231,0.3699047924,0.3672575321,0.3754822115,0.361218343,0.3625225153,0.3517601964,0.3383829588,0.3335595478,0.3247109791,0.3119331207,0.3058276438,0.2755446607,0.2748634577,0.2668706686,0.267266587,0.2592038952,0.2513520842,0.2430545164,0.2419123836,0.2378117285,0.2353380062,0.2334484403,0.2379096733,0.2299015273,0.2245809013,0.2375779257,0.2351839108,0.2250908472,0.2238121936,0.221797175
PLW,Palau,8.607419038,8.143917665,7.958770351,9.287525357,12.95368197,9.164167205,7.811280325,8.56277784,7.58593981,8.554543559,7.567414939,7.873212368,4.558429231,5.59913697,4.792284199,5.349675553,5.237938342,4.180327038,4.476427937,7.441911043,7.250687865,7.711964648,11.49615243,5.99236217,4.02132987,3.522427402,3.38953402,3.663223643,3.750944249,3.859160115,4.134932221,4.988446679,5.321441776,5.221084528,5.11242782
PNG,Papua New Guinea,0.395152246,0.3708773261,0.3541515165,0.3068079209,0.2892316282,0.3012160752,0.2857639876,0.2944338118,0.4852332198,0.3267293146,0.384060943,0.3886954342,0.4287410361,0.4322072737,0.4472064629,0.4875739666,0.4890694471,0.4167610369,0.4428578764,0.3465138665,0.2755822055,0.2814648902,0.2618590139,0.2659745831,0.2815514909,0.2926799495,0.2957128548,0.2642582289,0.2369166047,0.2338972952,0.252957816,0.2530686799,0.2477291143,0.2440041206,0.2373773915
POL,Poland,1.050793686,1.106120459,1.049409112,1.003373848,0.9389092416,0.8708079171,0.8437948329,0.7763484328,0.68252696,0.6309242485,0.5801027087,0.5653426945,0.5441860288,0.5408373709,0.5143465528,0.4980054445,0.4841215311,0.4504388635,0.4225159017,0.3954104621,0.4015559526,0.3783202916,0.3675872963,0.3597336493,0.3342555518,0.3221461376,0.321959038,0.3164241069,0.2969989317,0.2708748898,0.2645100043,0.2654957968,0.2408484279,0.2211349923,0.2112918547
PRI,Puerto Rico,0.2300017351,0.2305623307,0.2247072933,0.220118856,0.2178779169,0.211457575,0.2094062426,0.2051437174,0.1977092924,0.2019866406,0.1959567943,0.1821153336,0.1498824952,0.1914122313,0.1762465399,0.1805251894,0.1243113386,0.1318871007,0.1174135077,0.1099947451,0.1063071271,0.09456560029,0.09186862925,0.08937125297,0.0943731989,0.09914340372,0.09508646241,0.09933897525,0.1188084312,0.1083481815,0.1111653305,0.1126050417,0.1183282102,0.1227757585,0.1273834582
PRK,North Korea,0.8722373809,0.887071731,0.8631649538,0.841725689,0.78073716,0.7596035662,0.7194184924,0.7545856372,0.6505030802,0.708267247,0.7567518601,0.8092128994,0.7801011584,0.79697504,0.8169011487,0.8545905924,0.852596058,0.7395087539,0.8174089644,0.7624170151,0.8183514092,0.6926221475,0.6587051067,0.5591216805,0.5857698285,0.4989161551,0.5410974622,0.836863678,0.7614657587,0.8295801798,0.7842365109,0.6721416339,0.696303134,0.7461306013,0.7513122965
PRT,Portugal,0.2123300709,0.2088094171,0.2198798182,0.2204703865,0.2259808786,0.2283262785,0.2161627762,0.2156753655,0.2199489134,0.232329598,0.2232734647,0.2160850483,0.2264908148,0.2156529413,0.217276211,0.2248788013,0.2086823038,0.1991543053,0.1925063149,0.1965105785,0.1791423422,0.177581129,0.1810369057,0.1783781226,0.1764511328,0.1856825421,0.1790832956,0.186322743,0.1711923625,0.1561742282,0.1546432349,0.1421988625,0.1337516365,0.1250216213,0.1186228766
PRY,Paraguay,0.5165999048,0.4680173246,0.4819856904,0.5024710161,0.5072027139,0.5113573486,0.5028958227,0.4895429809,0.4922156003,0.4895862961,0.4879773807,0.5033979996,0.4869453409,0.502966383,0.4669281081,0.4605628613,0.4704310788,0.4794961835,0.4685758503,0.5085819592,0.49872608,0.4831978851,0.5021372054,0.4728423063,0.4763911852,0.4598238527,0.4447655893,0.437004097,0.419072953,0.4248484173,0.4301415597,0.4117768472,0.3993603756,0.3781023229,0.3678873961
